case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case D,hem,0.0,240,1503.125,jetty_line,21.75347222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,241,1509.375,jetty_line,21.927083333333336,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,242,1515.625,jetty_line,22.100694444444446,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,243,1521.875,jetty_line,22.274305555555554,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,244,1528.125,jetty_line,22.447916666666664,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,245,1534.375,jetty_line,22.62152777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,246,1540.625,jetty_line,22.79513888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,247,1546.875,jetty_line,22.96875,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,248,1553.125,jetty_line,23.14236111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,249,1559.375,jetty_line,23.31597222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,250,1565.625,jetty_line,23.489583333333336,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,251,1571.875,jetty_line,23.663194444444446,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,252,1578.125,jetty_line,23.836805555555554,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,253,1584.375,jetty_line,24.010416666666664,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,254,1590.625,jetty_line,24.18402777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,255,1596.875,jetty_line,24.35763888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,256,1603.125,jetty_line,24.53125,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,257,1609.375,jetty_line,24.70486111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,258,1615.625,jetty_line,24.87847222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,259,1621.875,jetty_line,25.052083333333336,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,260,1628.125,jetty_line,25.225694444444446,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,261,1634.375,jetty_line,25.399305555555554,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,262,1640.625,jetty_line,25.572916666666664,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,263,1646.875,jetty_line,25.74652777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,264,1653.125,jetty_line,25.92013888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,265,1659.375,jetty_line,26.09375,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,266,1665.625,jetty_line,26.26736111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,267,1671.875,jetty_line,26.44097222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,268,1678.125,jetty_line,26.614583333333336,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,269,1684.375,jetty_line,26.788194444444446,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,270,1690.625,jetty_line,26.961805555555554,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,271,1696.875,jetty_line,27.135416666666664,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,272,1703.125,jetty_line,27.30902777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,273,1709.375,jetty_line,27.48263888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,274,1715.625,jetty_line,27.65625,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,275,1721.875,jetty_line,27.82986111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,276,1728.125,jetty_line,28.00347222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,277,1734.375,jetty_line,28.177083333333336,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,278,1740.625,jetty_line,28.350694444444446,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,279,1746.875,jetty_line,28.524305555555554,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,280,1753.125,jetty_line,28.697916666666664,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,281,1759.375,jetty_line,28.87152777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,282,1765.625,jetty_line,29.04513888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,283,1771.875,jetty_line,29.21875,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,284,1778.125,jetty_line,29.39236111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,285,1784.375,jetty_line,29.56597222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,286,1790.625,jetty_line,29.739583333333336,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,287,1796.875,jetty_line,29.913194444444446,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,288,1803.125,loading_arm,30.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,289,1809.375,loading_arm,30.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,290,1815.625,loading_arm,31.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,291,1821.875,loading_arm,32.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,292,1828.125,loading_arm,32.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,293,1834.375,loading_arm,33.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,294,1840.625,loading_arm,34.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,295,1846.875,loading_arm,34.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,296,1853.125,loading_arm,35.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,297,1859.375,loading_arm,35.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,298,1865.625,loading_arm,36.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,299,1871.875,loading_arm,37.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,300,1878.125,loading_arm,37.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,301,1884.375,loading_arm,38.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,302,1890.625,loading_arm,39.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,303,1896.875,loading_arm,39.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,304,1903.125,loading_arm,40.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,305,1909.375,loading_arm,40.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,306,1915.625,loading_arm,41.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,307,1921.875,loading_arm,42.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,308,1928.125,loading_arm,42.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,309,1934.375,loading_arm,43.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,310,1940.625,loading_arm,44.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,311,1946.875,loading_arm,44.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,312,1953.125,loading_arm,45.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,313,1959.375,loading_arm,45.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,314,1965.625,loading_arm,46.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,315,1971.875,loading_arm,47.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,316,1978.125,loading_arm,47.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,317,1984.375,loading_arm,48.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,318,1990.625,loading_arm,49.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,319,1996.875,loading_arm,49.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,320,2003.125,loading_arm,50.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,321,2009.375,loading_arm,50.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,322,2015.625,loading_arm,51.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,323,2021.875,loading_arm,52.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,324,2028.125,loading_arm,52.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,325,2034.375,loading_arm,53.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,326,2040.625,loading_arm,54.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,327,2046.875,loading_arm,54.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,328,2053.125,loading_arm,55.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,329,2059.375,loading_arm,55.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,330,2065.625,loading_arm,56.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,331,2071.875,loading_arm,57.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,332,2078.125,loading_arm,57.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,333,2084.375,loading_arm,58.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,334,2090.625,loading_arm,59.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,335,2096.875,loading_arm,59.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,336,2103.125,loading_arm,60.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,337,2109.375,loading_arm,60.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,338,2115.625,loading_arm,61.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,339,2121.875,loading_arm,62.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,340,2128.125,loading_arm,62.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,341,2134.375,loading_arm,63.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,342,2140.625,loading_arm,64.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,343,2146.875,loading_arm,64.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,344,2153.125,loading_arm,65.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,345,2159.375,loading_arm,65.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,346,2165.625,loading_arm,66.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,347,2171.875,loading_arm,67.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,348,2178.125,loading_arm,67.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,349,2184.375,loading_arm,68.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,350,2190.625,loading_arm,69.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,351,2196.875,loading_arm,69.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,352,2203.125,loading_arm,70.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,353,2209.375,loading_arm,70.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,354,2215.625,loading_arm,71.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,355,2221.875,loading_arm,72.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,356,2228.125,loading_arm,72.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,357,2234.375,loading_arm,73.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,358,2240.625,loading_arm,74.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,359,2246.875,loading_arm,74.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,360,2253.125,loading_arm,75.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,361,2259.375,loading_arm,75.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,362,2265.625,loading_arm,76.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,363,2271.875,loading_arm,77.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,364,2278.125,loading_arm,77.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,365,2284.375,loading_arm,78.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,366,2290.625,loading_arm,79.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,367,2296.875,loading_arm,79.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,368,2303.125,loading_arm,80.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,369,2309.375,loading_arm,80.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,370,2315.625,loading_arm,81.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,371,2321.875,loading_arm,82.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,372,2328.125,loading_arm,82.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,373,2334.375,loading_arm,83.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,374,2340.625,loading_arm,84.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,375,2346.875,loading_arm,84.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,376,2353.125,loading_arm,85.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,377,2359.375,loading_arm,85.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,378,2365.625,loading_arm,86.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,379,2371.875,loading_arm,87.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,380,2378.125,loading_arm,87.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,381,2384.375,loading_arm,88.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,382,2390.625,loading_arm,89.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,383,2396.875,loading_arm,89.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,384,2403.125,loading_arm,90.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,385,2409.375,loading_arm,90.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,386,2415.625,loading_arm,91.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,387,2421.875,loading_arm,92.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,388,2428.125,loading_arm,92.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,389,2434.375,loading_arm,93.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,390,2440.625,loading_arm,94.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,391,2446.875,loading_arm,94.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,392,2453.125,loading_arm,95.3125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,393,2459.375,loading_arm,95.9375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,394,2465.625,loading_arm,96.5625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,395,2471.875,loading_arm,97.1875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,396,2478.125,loading_arm,97.8125,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,397,2484.375,loading_arm,98.4375,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,398,2490.625,loading_arm,99.0625,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.0,399,2496.875,loading_arm,99.6875,2100000.0,1.5000000000000002,0.0,0.0,750.0,929.6444444444444
Case D,hem,0.02079176347201584,0,3.125,onshore_line,0.006944444444444444,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,1,9.375,onshore_line,0.020833333333333332,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,2,15.625,onshore_line,0.034722222222222224,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,3,21.875,onshore_line,0.04861111111111111,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,4,28.125,onshore_line,0.0625,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,5,34.375,onshore_line,0.0763888888888889,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,6,40.625,onshore_line,0.09027777777777778,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,7,46.875,onshore_line,0.10416666666666667,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,8,53.125,onshore_line,0.11805555555555555,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,9,59.375,onshore_line,0.13194444444444445,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,10,65.625,onshore_line,0.14583333333333334,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,11,71.875,onshore_line,0.1597222222222222,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,12,78.125,onshore_line,0.1736111111111111,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,13,84.375,onshore_line,0.1875,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,14,90.625,onshore_line,0.2013888888888889,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,15,96.875,onshore_line,0.2152777777777778,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,16,103.125,onshore_line,0.22916666666666666,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,17,109.375,onshore_line,0.24305555555555555,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,18,115.625,onshore_line,0.2569444444444444,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,19,121.875,onshore_line,0.2708333333333333,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,20,128.125,onshore_line,0.2847222222222222,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,21,134.375,onshore_line,0.2986111111111111,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,22,140.625,onshore_line,0.3125,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,23,146.875,onshore_line,0.3263888888888889,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,24,153.125,onshore_line,0.3402777777777778,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,25,159.375,onshore_line,0.3541666666666667,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,26,165.625,onshore_line,0.3680555555555556,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,27,171.875,onshore_line,0.3819444444444444,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,28,178.125,onshore_line,0.3958333333333333,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,29,184.375,onshore_line,0.4097222222222222,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,30,190.625,onshore_line,0.4236111111111111,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,31,196.875,onshore_line,0.4375,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,32,203.125,onshore_line,0.4513888888888889,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,33,209.375,onshore_line,0.4652777777777778,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,34,215.625,onshore_line,0.4791666666666667,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,35,221.875,onshore_line,0.4930555555555556,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,36,228.125,onshore_line,0.5069444444444444,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,37,234.375,onshore_line,0.5208333333333334,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,38,240.625,onshore_line,0.5347222222222222,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,39,246.875,onshore_line,0.5486111111111112,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,40,253.125,onshore_line,0.5625,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,41,259.375,onshore_line,0.5763888888888888,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,42,265.625,onshore_line,0.5902777777777778,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,43,271.875,onshore_line,0.6041666666666666,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,44,278.125,onshore_line,0.6180555555555556,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,45,284.375,onshore_line,0.6319444444444444,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,46,290.625,onshore_line,0.6458333333333334,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,47,296.875,onshore_line,0.6597222222222222,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,48,303.125,onshore_line,0.6736111111111112,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,49,309.375,onshore_line,0.6875,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,50,315.625,onshore_line,0.7013888888888888,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
Case D,hem,0.02079176347201584,51,321.875,onshore_line,0.7152777777777778,2100000.0,1.498767890671587,0.0,0.0,750.0,930.0
