case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case E,hem,0.0,218,1365.625,jetty_line,3.5520833333333335,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,219,1371.875,jetty_line,3.572916666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,220,1378.125,jetty_line,3.59375,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,221,1384.375,jetty_line,3.614583333333333,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,222,1390.625,jetty_line,3.6354166666666665,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,223,1396.875,jetty_line,3.65625,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,224,1403.125,jetty_line,3.6770833333333335,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,225,1409.375,jetty_line,3.6979166666666665,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,226,1415.625,jetty_line,3.71875,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,227,1421.875,jetty_line,3.7395833333333335,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,228,1428.125,jetty_line,3.760416666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,229,1434.375,jetty_line,3.78125,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,230,1440.625,jetty_line,3.802083333333333,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,231,1446.875,jetty_line,3.8229166666666665,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,232,1453.125,jetty_line,3.84375,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,233,1459.375,jetty_line,3.8645833333333335,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,234,1465.625,jetty_line,3.8854166666666665,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,235,1471.875,jetty_line,3.90625,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,236,1478.125,jetty_line,3.9270833333333335,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,237,1484.375,jetty_line,3.947916666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,238,1490.625,jetty_line,3.96875,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,239,1496.875,jetty_line,3.989583333333333,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,240,1503.125,jetty_line,4.010416666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,241,1509.375,jetty_line,4.03125,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,242,1515.625,jetty_line,4.052083333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,243,1521.875,jetty_line,4.072916666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,244,1528.125,jetty_line,4.09375,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,245,1534.375,jetty_line,4.114583333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,246,1540.625,jetty_line,4.135416666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,247,1546.875,jetty_line,4.15625,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,248,1553.125,jetty_line,4.177083333333333,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,249,1559.375,jetty_line,4.197916666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,250,1565.625,jetty_line,4.21875,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,251,1571.875,jetty_line,4.239583333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,252,1578.125,jetty_line,4.260416666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,253,1584.375,jetty_line,4.28125,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,254,1590.625,jetty_line,4.302083333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,255,1596.875,jetty_line,4.322916666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,256,1603.125,jetty_line,4.34375,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,257,1609.375,jetty_line,4.364583333333333,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,258,1615.625,jetty_line,4.385416666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,259,1621.875,jetty_line,4.40625,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,260,1628.125,jetty_line,4.427083333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,261,1634.375,jetty_line,4.447916666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,262,1640.625,jetty_line,4.46875,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,263,1646.875,jetty_line,4.489583333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,264,1653.125,jetty_line,4.510416666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,265,1659.375,jetty_line,4.53125,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,266,1665.625,jetty_line,4.552083333333333,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,267,1671.875,jetty_line,4.572916666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,268,1678.125,jetty_line,4.59375,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,269,1684.375,jetty_line,4.614583333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,270,1690.625,jetty_line,4.635416666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,271,1696.875,jetty_line,4.65625,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,272,1703.125,jetty_line,4.677083333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,273,1709.375,jetty_line,4.697916666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,274,1715.625,jetty_line,4.71875,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,275,1721.875,jetty_line,4.739583333333333,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,276,1728.125,jetty_line,4.760416666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,277,1734.375,jetty_line,4.78125,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,278,1740.625,jetty_line,4.802083333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,279,1746.875,jetty_line,4.822916666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,280,1753.125,jetty_line,4.84375,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,281,1759.375,jetty_line,4.864583333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,282,1765.625,jetty_line,4.885416666666667,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,283,1771.875,jetty_line,4.90625,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,284,1778.125,jetty_line,4.927083333333333,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,285,1784.375,jetty_line,4.947916666666666,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,286,1790.625,jetty_line,4.96875,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,287,1796.875,jetty_line,4.989583333333334,2249999.999999976,1.5,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.0,288,1803.125,loading_arm,5.044642857142857,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,289,1809.375,loading_arm,5.133928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,290,1815.625,loading_arm,5.223214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,291,1821.875,loading_arm,5.3125,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,292,1828.125,loading_arm,5.401785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,293,1834.375,loading_arm,5.491071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,294,1840.625,loading_arm,5.580357142857143,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,295,1846.875,loading_arm,5.669642857142857,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,296,1853.125,loading_arm,5.758928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,297,1859.375,loading_arm,5.848214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,298,1865.625,loading_arm,5.9375,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,299,1871.875,loading_arm,6.026785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,300,1878.125,loading_arm,6.116071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,301,1884.375,loading_arm,6.205357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,302,1890.625,loading_arm,6.294642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,303,1896.875,loading_arm,6.383928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,304,1903.125,loading_arm,6.473214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,305,1909.375,loading_arm,6.5625,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,306,1915.625,loading_arm,6.651785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,307,1921.875,loading_arm,6.741071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,308,1928.125,loading_arm,6.830357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,309,1934.375,loading_arm,6.919642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,310,1940.625,loading_arm,7.008928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,311,1946.875,loading_arm,7.098214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,312,1953.125,loading_arm,7.1875,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,313,1959.375,loading_arm,7.276785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,314,1965.625,loading_arm,7.366071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,315,1971.875,loading_arm,7.455357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,316,1978.125,loading_arm,7.544642857142857,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,317,1984.375,loading_arm,7.633928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,318,1990.625,loading_arm,7.723214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,319,1996.875,loading_arm,7.8125,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,320,2003.125,loading_arm,7.901785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,321,2009.375,loading_arm,7.991071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,322,2015.625,loading_arm,8.080357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,323,2021.875,loading_arm,8.169642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,324,2028.125,loading_arm,8.258928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,325,2034.375,loading_arm,8.348214285714285,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,326,2040.625,loading_arm,8.4375,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,327,2046.875,loading_arm,8.526785714285715,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,328,2053.125,loading_arm,8.616071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,329,2059.375,loading_arm,8.705357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,330,2065.625,loading_arm,8.794642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,331,2071.875,loading_arm,8.883928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,332,2078.125,loading_arm,8.973214285714285,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,333,2084.375,loading_arm,9.0625,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,334,2090.625,loading_arm,9.151785714285715,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,335,2096.875,loading_arm,9.241071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,336,2103.125,loading_arm,9.330357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,337,2109.375,loading_arm,9.419642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,338,2115.625,loading_arm,9.508928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,339,2121.875,loading_arm,9.598214285714285,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,340,2128.125,loading_arm,9.6875,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,341,2134.375,loading_arm,9.776785714285715,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,342,2140.625,loading_arm,9.866071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,343,2146.875,loading_arm,9.955357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,344,2153.125,loading_arm,10.044642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,345,2159.375,loading_arm,10.133928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,346,2165.625,loading_arm,10.223214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,347,2171.875,loading_arm,10.3125,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,348,2178.125,loading_arm,10.401785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,349,2184.375,loading_arm,10.491071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,350,2190.625,loading_arm,10.580357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,351,2196.875,loading_arm,10.669642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,352,2203.125,loading_arm,10.758928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,353,2209.375,loading_arm,10.848214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,354,2215.625,loading_arm,10.9375,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,355,2221.875,loading_arm,11.026785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,356,2228.125,loading_arm,11.116071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,357,2234.375,loading_arm,11.205357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,358,2240.625,loading_arm,11.294642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,359,2246.875,loading_arm,11.383928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,360,2253.125,loading_arm,11.473214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,361,2259.375,loading_arm,11.5625,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,362,2265.625,loading_arm,11.651785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,363,2271.875,loading_arm,11.741071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,364,2278.125,loading_arm,11.830357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,365,2284.375,loading_arm,11.919642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,366,2290.625,loading_arm,12.008928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,367,2296.875,loading_arm,12.098214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,368,2303.125,loading_arm,12.1875,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,369,2309.375,loading_arm,12.276785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,370,2315.625,loading_arm,12.366071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,371,2321.875,loading_arm,12.455357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,372,2328.125,loading_arm,12.544642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,373,2334.375,loading_arm,12.633928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,374,2340.625,loading_arm,12.723214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,375,2346.875,loading_arm,12.8125,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,376,2353.125,loading_arm,12.901785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,377,2359.375,loading_arm,12.991071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,378,2365.625,loading_arm,13.080357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,379,2371.875,loading_arm,13.169642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,380,2378.125,loading_arm,13.258928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,381,2384.375,loading_arm,13.348214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,382,2390.625,loading_arm,13.4375,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,383,2396.875,loading_arm,13.526785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,384,2403.125,loading_arm,13.616071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,385,2409.375,loading_arm,13.705357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,386,2415.625,loading_arm,13.794642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,387,2421.875,loading_arm,13.883928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,388,2428.125,loading_arm,13.973214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,389,2434.375,loading_arm,14.0625,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,390,2440.625,loading_arm,14.151785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,391,2446.875,loading_arm,14.241071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,392,2453.125,loading_arm,14.330357142857142,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,393,2459.375,loading_arm,14.419642857142858,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,394,2465.625,loading_arm,14.508928571428571,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,395,2471.875,loading_arm,14.598214285714286,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,396,2478.125,loading_arm,14.6875,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,397,2484.375,loading_arm,14.776785714285714,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
Case E,hem,0.0,398,2490.625,loading_arm,14.866071428571429,2200000.0,1.4999999999999998,0.0,0.0,750.0,929.7333333333333
